Timestamp,Apartment,Cielo F106 - B Phase,Cielo F106 - Bedroom AC,Cielo F106 - Bedroom Geyser,Cielo F106 - Dining Lights,Cielo F106 - Fridge,Cielo F106 - Kitchen Lighting,Cielo F106 - Living AC,Cielo F106 - Living Lights,Cielo F106 - Master Bed Light,Cielo F106 - Master Bed Toilet Lights,Cielo F106 - Master Bedroom AC,Cielo F106 - Master Bedroom Geyser,Cielo F106 - Others,Cielo F106 - Oven,Cielo F106 - R Phase,Cielo F106 - Store and Pooja Lights,Cielo F106 - Washing Machine,Cielo F106 - Y Phase
2025-08-25 12:35:00,Cielo F106,0.030989999999999997,-1e-05,0.0,0.02755,0.09108,0.0,8.999999999999999e-05,0.059359999999999996,0.025160000000000002,0.005849999999999999,0.0,0.0,0.0,0.0,0.11192,0.0,0.0,0.08983
2025-08-25 12:40:00,Cielo F106,0.030850000000000002,-8.999999999999999e-05,0.0,0.027510000000000003,0.09124,0.0,7.000000000000001e-05,0.05711,0.02519,0.0058200000000000005,0.0,0.0,0.0,0.0,0.11181,0.0,0.0,0.08764
2025-08-25 12:45:00,Cielo F106,0.03074,-0.00022,0.0,0.027440000000000003,0.09079999999999999,0.0,8.999999999999999e-05,0.057210000000000004,0.02528,0.00557,0.0,0.0,0.0,0.0,0.11154,0.0,0.0,0.08769
2025-08-25 12:50:00,Cielo F106,0.03107,-0.0005600000000000001,0.0,0.02761,0.09065999999999999,0.0,7.000000000000001e-05,0.062340000000000007,0.02544,0.005679999999999999,0.0,0.0,0.0,0.0,0.11155,0.0,0.0,0.09301000000000001
2025-08-25 12:55:00,Cielo F106,0.031920000000000004,-0.00020999999999999998,0.0,0.027719999999999998,0.09025,0.0198,5e-05,0.07264,0.02549,0.0064800000000000005,0.0,0.0,0.0,0.0,0.14830000000000002,0.0,0.0,0.10299
2025-08-25 13:00:00,Cielo F106,0.03147,-5e-05,0.0,0.0096,0.0,0.019649999999999997,0.00022,0.03644,0.02577,0.00578,0.0,0.0,0.0,0.0,0.05773,0.0,0.0,0.04897
2025-08-25 13:05:00,Cielo F106,0.03194,-2e-05,0.0,0.02797,0.0,0.01968,2e-05,0.05987,0.02586,0.00628,0.0,0.0,0.0,0.0,0.0581,0.0,0.0,0.09097
2025-08-25 13:10:00,Cielo F106,0.03153,-0.00020999999999999998,0.0,0.028079999999999997,0.0,0.04929,0.00015,0.06121,0.02583,0.00578,0.0,0.0,0.0,0.0,0.08753,0.0,0.0,0.09209
2025-08-25 13:15:00,Cielo F106,0.033409999999999995,-0.00051,0.0,0.02818,0.0,0.04918,0.00047999999999999996,0.07524,0.02581,0.00767,0.0,0.0,0.0,0.0,0.09498000000000001,0.0,0.0,0.10624
2025-08-25 13:20:00,Cielo F106,0.03157,-0.00076,0.0,0.02801,0.0,0.0,4e-05,0.061079999999999995,0.02595,0.005809999999999999,0.0,0.0,0.0,0.0,0.02683,0.0,0.0,0.09223
2025-08-25 13:25:00,Cielo F106,0.03152,-0.00068,0.0,0.028140000000000002,0.0,-1e-05,0.00019,0.06239,0.02591,0.00564,0.0,0.0,0.0,0.0,0.020079999999999997,0.0,0.0,0.0935
2025-08-25 13:30:00,Cielo F106,0.031760000000000004,-0.00023999999999999998,0.0,0.02797,0.0,0.0,8e-05,0.07221,0.02597,0.005889999999999999,0.0,0.0,0.0,0.0,0.026809999999999997,0.0,0.0,0.10321
2025-08-25 13:35:00,Cielo F106,0.03179,-0.00032,0.0,0.02797,0.0,0.019719999999999998,0.00017999999999999998,0.07941,0.02596,0.006019999999999999,0.0,0.0,0.0,0.0,0.047810000000000005,0.0,0.0,0.11028
2025-08-25 13:40:00,Cielo F106,0.03358,-0.00013000000000000002,0.0,0.027809999999999998,0.0,0.019629999999999998,0.00023999999999999998,0.0686,0.02579,0.0078,0.0,0.0,0.0,0.0,0.04764,0.0,0.0,0.09939
2025-08-25 13:45:00,Cielo F106,0.03139,-0.00044,0.0,0.027690000000000003,0.0,0.019629999999999998,0.00025,0.06936,0.0257,0.005809999999999999,0.0,0.0,0.0,0.0,0.07958,0.0,0.0,0.10001
2025-08-25 13:50:00,Cielo F106,0.03134,-0.00027,0.0,0.02748,0.0,0.019780000000000002,1e-05,0.10097,0.025670000000000002,0.005889999999999999,0.0,0.0,0.0,0.0,0.07757,0.0,0.0,0.13134
2025-08-25 13:55:00,Cielo F106,0.031190000000000002,-0.00041999999999999996,0.0,0.02759,0.0,0.019510000000000003,0.00013000000000000002,0.08249,0.0257,0.0057599999999999995,0.0,0.0,0.0,0.0,0.07594,0.0,0.0,0.11293
2025-08-25 14:00:00,Cielo F106,0.0314,-0.00045,0.0,0.02766,0.08517,0.01948,0.00015,0.06929,0.02561,0.00584,0.0,0.0,0.0,0.0,0.15944999999999998,0.0,0.0,0.10003000000000001
2025-08-25 14:05:00,Cielo F106,0.03139,-0.0002,0.0,0.02759,0.09190999999999999,0.01957,5.9999999999999995e-05,0.08453000000000001,0.02552,0.0059900000000000005,0.0,0.0,0.0,0.0,0.16586,0.0,0.0,0.11486
2025-08-25 14:10:00,Cielo F106,0.031039999999999998,-0.00014000000000000001,0.0,0.0414,0.09117,0.019600000000000003,5.9999999999999995e-05,0.06795,0.02552,0.005690000000000001,0.0,0.0,0.0,0.0,0.16926,0.0,0.0,0.11253
2025-08-25 14:15:00,Cielo F106,0.03111,-0.00011999999999999999,0.0,0.04088,0.09131,0.01955,8.999999999999999e-05,0.06847,0.02555,0.00562,0.0,0.0,0.0,0.0,0.17308,0.0,0.0,0.11281000000000001
2025-08-25 14:20:00,Cielo F106,0.03137,-0.00053,0.0,0.040799999999999996,0.09085,0.03825,0.00013000000000000002,0.08012999999999999,0.02533,0.006019999999999999,0.0,0.0,0.0,0.0,0.1846,0.0,0.0,0.12412999999999999
2025-08-25 14:25:00,Cielo F106,0.03105,-0.00013000000000000002,0.0,0.040780000000000004,0.09003,0.038369999999999994,7.000000000000001e-05,0.08995,0.02543,0.00574,0.0,0.0,0.0,0.0,0.18424000000000001,0.0,0.0,0.13390000000000002
2025-08-25 14:30:00,Cielo F106,0.030940000000000002,-0.00011999999999999999,0.0,0.04095,0.0,0.01718,0.00011,0.06855,0.02539,0.00566,0.0,0.0,0.0,0.0,0.07497,0.0,0.0,0.11243
2025-08-25 14:35:00,Cielo F106,0.03109,-1e-05,0.0,0.04118,0.0,0.01724,5e-05,0.07629000000000001,0.02532,0.005889999999999999,0.0,0.0,0.0,0.0,0.0845,0.0,0.0,0.12063
2025-08-25 14:40:00,Cielo F106,0.03083,-0.00014000000000000001,0.0,0.04089,0.0,0.0,0.00011999999999999999,0.06849,0.02532,0.00563,0.0,0.0,0.0,0.0,0.05073,0.0,0.0,0.11253
2025-08-25 14:45:00,Cielo F106,0.03086,-0.00032,0.0,0.041159999999999995,0.0,0.0,8e-05,0.05892,0.02532,0.00566,0.0,0.0,0.0,0.0,0.04621,0.0,0.0,0.1035
2025-08-25 14:50:00,Cielo F106,0.03102,-0.00022,0.0,0.04118,0.0,0.0,5e-05,0.0615,0.02522,0.005809999999999999,0.0,0.0,0.0,0.0,0.04306,0.0,0.0,0.10561
2025-08-25 14:55:00,Cielo F106,0.03111,-0.00020999999999999998,0.0,0.04176,0.0,0.0208,0.00026000000000000003,0.0871,0.02544,0.00588,0.0,0.0,0.0,0.0,0.06207,0.0,0.0,0.13169
2025-08-25 15:00:00,Cielo F106,0.03107,-5.9999999999999995e-05,0.0,0.03922,0.0,0.0197,0.00014000000000000001,0.07415999999999999,0.02549,0.00578,0.0,0.0,0.0,0.0,0.05857,0.0,0.28022,0.38702
2025-08-25 15:05:00,Cielo F106,0.03151,-0.00034,0.0,0.037770000000000005,0.0,0.019629999999999998,0.00017999999999999998,0.07373,0.02582,0.00609,0.0,0.0,0.0,0.0,0.05681,0.0,2.2511799999999997,2.3608800000000003
2025-08-25 15:10:00,Cielo F106,0.03131,-8e-05,0.0,0.03663,0.0,0.019620000000000002,5e-05,0.08731,0.0255,0.00584,0.0,0.0,0.0,0.0,0.05571,0.0,0.05446,0.18161000000000002
2025-08-25 15:15:00,Cielo F106,0.03084,-0.00065,0.0,0.03389,0.09064,0.0,1e-05,0.07622,0.02534,0.00564,0.0,0.0,0.0,0.0,0.12533,0.0,0.026350000000000002,0.14027
2025-08-25 15:20:00,Cielo F106,0.030760000000000003,-8e-05,0.0,0.032780000000000004,0.09356999999999999,0.0,5.9999999999999995e-05,0.1147,0.025079999999999998,0.005679999999999999,0.0,0.0,0.0,0.0,0.12714,0.0,0.0030299999999999997,0.15384
2025-08-25 15:25:00,Cielo F106,0.0315,-0.0009599999999999999,0.0,0.032189999999999996,0.09339,0.0,0.00014000000000000001,0.0741,0.02528,0.00625,0.0,0.0,0.0,0.0,0.15883,0.0,0.01339,0.12298999999999999
2025-08-25 15:30:00,Cielo F106,0.030969999999999998,-0.00045,0.0,0.02727,0.09325,0.01979,0.00022,0.07878,0.02529,0.00594,0.0,0.0,0.0,0.0,0.15385,0.0,0.16126,0.26642
2025-08-25 15:35:00,Cielo F106,0.030989999999999997,-7.000000000000001e-05,0.0,0.02716,0.09303,0.019690000000000003,2e-05,0.09171,0.02533,0.00575,0.0,0.0,0.0,0.0,0.14615,0.0,0.17818,0.29993000000000003
2025-08-25 15:40:00,Cielo F106,0.031,-0.00022,0.0,0.02699,0.09164,0.01982,2e-05,0.10918000000000001,0.025079999999999998,0.00597,0.0,0.0,0.0,0.0,0.16358,0.0,0.0,0.13959
2025-08-25 15:45:00,Cielo F106,0.03098,-8.999999999999999e-05,0.0,0.02714,0.09297,0.019579999999999997,0.0,0.09883,0.02533,0.00583,0.0,0.0,0.0,0.0,0.14692,0.0,0.0,0.12959
2025-08-25 15:50:00,Cielo F106,0.03082,-5.9999999999999995e-05,0.0,0.02708,0.09121,0.01966,5e-05,0.07540999999999999,0.025160000000000002,0.00574,0.0,0.0,0.0,0.0,0.1434,0.0,0.0,0.10601999999999999
2025-08-25 15:55:00,Cielo F106,0.03089,-0.00047999999999999996,0.0,0.0272,0.09068000000000001,0.0,0.00011999999999999999,0.07454999999999999,0.02515,0.00561,0.0,0.0,0.0,0.0,0.12301000000000001,0.0,0.0,0.10511
2025-08-25 16:00:00,Cielo F106,0.030920000000000003,-0.00047,0.0,0.02721,0.0,0.0,7.000000000000001e-05,0.07584,0.02534,0.00549,0.0,0.0,0.0,0.0,0.03345,0.0,0.0,0.10648
2025-08-25 16:05:00,Cielo F106,0.031239999999999997,-8e-05,0.0,0.02718,0.0,0.0,4e-05,0.09037,0.02533,0.005809999999999999,0.0,0.0,0.0,0.0,0.032740000000000005,0.0,0.0,0.12113
2025-08-25 16:10:00,Cielo F106,0.031030000000000002,-0.00035,0.0,0.02723,0.0,0.0,5e-05,0.1005,0.02532,0.0058200000000000005,0.0,0.0,0.0,0.0,0.03431,0.0,0.0,0.13122999999999999
2025-08-25 16:15:00,Cielo F106,0.03111,-5.9999999999999995e-05,0.0,0.02732,0.0,0.0,7.000000000000001e-05,0.07465999999999999,0.02529,0.00588,0.0,0.0,0.0,0.0,0.032560000000000006,0.0,0.0,0.10549
2025-08-25 16:20:00,Cielo F106,0.03158,-0.00011,0.0,0.02721,0.0,0.0,0.00014000000000000001,0.09747,0.0254,0.00615,0.0,0.0,0.0,0.0,0.02951,0.0,0.0,0.12825999999999999
2025-08-25 16:25:00,Cielo F106,0.03082,-0.00011999999999999999,0.0,0.02716,0.0,0.0,8.999999999999999e-05,0.11433,0.02528,0.00564,0.0,0.0,0.0,0.0,0.03304,0.0,0.0,0.15506999999999999
2025-08-25 16:30:00,Cielo F106,0.03084,-0.00058,0.0,,0.0,0.0,,,0.0253,0.00558,0.0,0.0,0.0,0.0,0.03149,,,
2025-08-25 16:35:00,Cielo F106,0.03086,-0.0008900000000000001,0.0,0.027,0.0,0.0,0.00016,0.08281000000000001,0.02515,0.005849999999999999,0.0,0.0,0.0,0.0,0.02884,0.0,0.0,0.11354
2025-08-25 16:40:00,Cielo F106,0.03091,-0.0005899999999999999,0.0,0.02702,0.0,0.0,0.00013000000000000002,0.08337,0.02514,0.00577,0.0,0.0,0.0,0.0,0.04014,0.0,0.0,0.11384
2025-08-25 16:45:00,Cielo F106,0.030690000000000002,-0.00025,0.0,0.027030000000000002,0.0,0.019710000000000002,0.00011,0.08818000000000001,0.025079999999999998,0.00564,0.0,0.0,0.0,0.0,0.05008,0.0,0.0,0.11865
2025-08-25 16:50:00,Cielo F106,0.03074,-0.00011,0.0,0.02711,0.0,0.01977,4e-05,0.08219,0.025160000000000002,0.00558,0.0,0.0,0.0,0.0,0.04984,0.0,0.0,0.11288
2025-08-25 16:55:00,Cielo F106,0.030850000000000002,-0.00016,0.0,0.02707,0.0,0.04442,1e-05,0.09820000000000001,0.02513,0.00574,0.0,0.0,0.0,0.0,0.07384,0.0,0.0,0.1286
2025-08-25 17:00:00,Cielo F106,0.03082,-0.00016,0.0,0.027260000000000003,0.19413999999999998,0.04445,0.00013000000000000002,0.06265,0.02526,0.00563,0.0,0.0,0.0,0.0,0.26916,0.0,0.0,0.09336
2025-08-25 17:05:00,Cielo F106,0.03089,-0.00029,0.0,0.027260000000000003,0.18830000000000002,0.023649999999999997,2e-05,0.06239,0.02528,0.00563,0.0,0.0,0.0,0.0,0.24254,0.0,0.0,0.09319
2025-08-25 17:10:00,Cielo F106,0.030760000000000003,-8.999999999999999e-05,0.0,0.02711,0.1879,0.02357,0.00013000000000000002,0.06197999999999999,0.02522,0.00563,0.0,0.0,0.0,0.0,0.24365,0.0,0.0,0.09254000000000001
2025-08-25 17:15:00,Cielo F106,0.030989999999999997,-0.0004,0.0,0.02721,0.18749000000000002,0.02359,0.0,0.062380000000000005,0.02519,0.00584,0.0,0.0,0.0,0.0,0.24195,0.0,0.0,0.09326999999999999
2025-08-25 17:20:00,Cielo F106,0.030760000000000003,-0.0005600000000000001,0.0,0.02716,0.0,0.023620000000000002,0.00016,0.06139,0.02522,0.00556,0.0,0.0,0.0,0.0,0.05479,0.0,0.0,0.09193000000000001
2025-08-25 17:25:00,Cielo F106,0.030699999999999998,-0.00074,0.0,0.02696,0.09675,0.0235,5e-05,0.06086,0.02509,0.00556,0.0,0.0,0.0,0.0,0.15075999999999998,0.0,0.0,0.09129999999999999
2025-08-25 17:30:00,Cielo F106,0.03775,-0.00025,0.0,0.02698,0.12206,0.044770000000000004,5e-05,0.061380000000000004,0.02524,0.01267,0.0,0.0,0.0,0.0,0.19701,0.0,0.0,0.09184
2025-08-25 17:35:00,Cielo F106,0.03089,-0.00045,0.0,0.027059999999999997,0.10029,0.023489999999999997,8e-05,0.06735,0.025160000000000002,0.0056500000000000005,0.0,0.0,0.0,0.0,0.15409,0.0,0.0,0.09806000000000001
2025-08-25 17:40:00,Cielo F106,0.03086,-0.00017999999999999998,0.0,0.027,0.09998,0.04431,5.9999999999999995e-05,0.0608,0.02509,0.0057,0.0,0.0,0.0,0.0,0.21007,0.0,0.0,0.09147
2025-08-25 17:45:00,Cielo F106,0.03064,-0.00041999999999999996,0.0,0.027,0.09715,0.0443,1e-05,0.07073,0.02512,0.0055899999999999995,0.0,0.0,0.0,0.0,0.18256999999999998,0.0,0.0,0.1012
2025-08-25 17:50:00,Cielo F106,0.030989999999999997,-0.0006,0.0,0.02729,0.09568,0.04438,8e-05,0.07464,0.02519,0.0059900000000000005,0.0,0.0,0.0,0.0,0.17852,0.0,0.0,0.10529999999999999
2025-08-25 17:55:00,Cielo F106,0.032100000000000004,-0.00032,0.0,0.027149999999999997,0.0945,0.0443,0.00011999999999999999,0.07391,0.02519,0.00705,0.0,0.0,0.0,0.0,0.1713,0.0,0.0,0.10451
2025-08-25 18:00:00,Cielo F106,0.03084,-0.00083,0.0,0.02718,0.09337999999999999,0.04444,7.000000000000001e-05,0.08073999999999999,0.02521,0.005679999999999999,0.0,0.0,0.0,0.0,0.17865,0.0,0.0,0.11145999999999999
2025-08-25 18:05:00,Cielo F106,0.031059999999999997,-0.00015,0.0,0.027420000000000003,0.09272,0.04442,0.00011999999999999999,0.07501999999999999,0.02533,0.005860000000000001,0.0,0.0,0.0,0.0,0.16753,0.0,0.0,0.10585
2025-08-25 18:10:00,Cielo F106,0.030760000000000003,-0.00013000000000000002,0.0,0.02718,0.09165000000000001,0.04451,1e-05,0.07363,0.02513,0.00563,0.0,0.0,0.0,0.0,0.1675,0.0,0.0,0.10439
2025-08-25 18:15:00,Cielo F106,0.03083,-0.00041,0.0,0.02716,0.09039,0.0235,0.00015,0.09979,0.0251,0.00558,0.0,0.0,0.0,0.0,0.14621,0.0,0.0,0.13038
2025-08-25 18:20:00,Cielo F106,0.03083,-0.00047,0.0,0.02723,0.09001,0.023649999999999997,5.9999999999999995e-05,0.07368999999999999,0.02526,0.00552,0.0,0.0,0.0,0.0,0.14684999999999998,0.0,0.0,0.10436
2025-08-25 18:25:00,Cielo F106,0.030789999999999998,-0.00044,0.0,0.027010000000000003,0.0,0.023469999999999998,0.00011,0.10879000000000001,0.02501,0.0057599999999999995,0.0,0.0,0.0,0.0,0.05827,0.0,0.0,0.13913999999999999
2025-08-25 18:30:00,Cielo F106,0.03082,-8e-05,0.0,0.027010000000000003,0.0,0.023510000000000003,5e-05,0.09945999999999999,0.02522,0.005690000000000001,0.0,0.0,0.0,0.0,0.054259999999999996,0.0,0.0,0.12988
2025-08-25 18:35:00,Cielo F106,0.030719999999999997,-7.000000000000001e-05,0.0,0.02723,0.0,0.023600000000000003,5e-05,0.08386,0.02523,0.00562,0.0,0.0,0.0,0.0,0.053380000000000004,0.0,0.0,0.11459
2025-08-25 18:40:00,Cielo F106,0.030969999999999998,-1e-05,0.0,0.02711,0.0,0.02354,5e-05,0.10909,0.025160000000000002,0.00583,0.0,0.0,0.0,0.0,0.0741,0.0,0.0,0.13971
2025-08-25 18:45:00,Cielo F106,0.03091,-4e-05,0.0,,0.0,0.04476,,,0.02527,0.00562,0.0,0.0,0.0,0.0,0.09114,,,
2025-08-25 18:50:00,Cielo F106,0.03084,-7.000000000000001e-05,0.0,0.027129999999999998,0.0,0.0,7.000000000000001e-05,0.07725,0.0251,0.00571,0.0,0.0,0.0,0.0,0.02918,0.0,0.0,0.10782
2025-08-25 18:55:00,Cielo F106,0.030899999999999997,-0.00016,0.0,0.02718,0.0,0.0,5e-05,0.0867,0.0253,0.005719999999999999,0.0,0.0,0.0,0.0,0.029679999999999998,0.0,0.0,0.11719
2025-08-25 19:00:00,Cielo F106,0.03107,-0.001,0.0,,0.0,0.0,,,0.02543,0.00579,0.0,0.0,0.0,0.0,0.032729999999999995,,,
2025-08-25 19:05:00,Cielo F106,0.031,-0.00058,0.0,0.027469999999999998,0.0,0.0,0.00014000000000000001,0.09509999999999999,0.02533,0.00558,0.0,0.0,0.0,0.0,0.02934,0.0,0.0,0.12577
2025-08-25 19:10:00,Cielo F106,0.03084,-0.00034,0.0,0.02718,0.08865,0.0,2e-05,0.08431,0.02524,0.00564,0.0,0.0,0.0,0.0,0.12185,0.0,0.0,0.11497
2025-08-25 19:15:00,Cielo F106,0.030920000000000003,0.80577,0.0,0.027030000000000002,0.09134,0.0,0.0,0.12276000000000001,0.02519,0.00578,0.0,0.0,0.0,0.0,0.9283899999999999,0.0,0.0,0.15325999999999998
2025-08-25 19:20:00,Cielo F106,0.030989999999999997,0.8902899999999999,0.0,0.02723,0.09085,0.0,8e-05,0.08935,0.0252,0.00584,0.0,0.0,0.0,0.0,1.01229,0.0,0.0,0.11988
2025-08-25 19:25:00,Cielo F106,0.030940000000000002,-0.00017999999999999998,0.0,0.027219999999999998,0.09148,0.0,2e-05,0.08284,0.02535,0.00575,0.0,0.0,0.0,0.0,0.12068999999999999,0.0,0.0,0.11345999999999999
2025-08-25 19:30:00,Cielo F106,0.030920000000000003,-0.00031,0.0,0.027329999999999997,0.09090999999999999,0.0,0.00013000000000000002,0.060200000000000004,0.02534,0.00574,0.0,0.0,0.0,0.0,0.11978,0.0,0.0,0.09096
2025-08-25 19:35:00,Cielo F106,0.031190000000000002,-0.00035,0.0,0.02736,0.09012,0.0,4e-05,0.06032,0.02541,0.00583,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.09129999999999999
2025-08-25 19:40:00,Cielo F106,0.031039999999999998,-8.999999999999999e-05,0.0,0.02745,0.0,0.0,8e-05,0.06142,0.02553,0.0055899999999999995,0.0,0.0,0.0,0.0,0.02818,0.0,0.0,0.09257
2025-08-25 19:45:00,Cielo F106,0.03127,-0.00011,0.0,0.02755,0.0,0.0,0.00019,0.06573999999999999,0.02561,0.00575,0.0,0.0,0.0,0.0,0.028739999999999998,0.0,0.0,0.09706000000000001
2025-08-25 19:50:00,Cielo F106,0.03141,-7.000000000000001e-05,0.0,0.027690000000000003,0.0,0.01966,5.9999999999999995e-05,0.07048,0.025670000000000002,0.00588,0.0,0.0,0.0,0.0,0.05687,0.0,0.0,0.1017
2025-08-25 19:55:00,Cielo F106,0.03134,-0.00014000000000000001,0.0,0.027719999999999998,0.0,0.019649999999999997,0.00011,0.06594,0.02564,0.00566,0.0,0.0,0.0,0.0,0.05643,0.0,0.0,0.09712
2025-08-25 20:00:00,Cielo F106,0.03149,-0.00035999999999999997,0.0,0.02794,0.0,0.01966,0.00019,0.06222,0.02577,0.00588,0.0,0.0,0.0,0.0,0.060200000000000004,0.0,0.0,0.09366
2025-08-25 20:05:00,Cielo F106,0.03137,-0.00016,0.0,0.02794,0.0,0.019510000000000003,0.00013000000000000002,0.06705,0.02583,0.00571,0.0,0.0,0.0,-1e-05,0.05331,0.0,0.0,0.09855
2025-08-25 20:10:00,Cielo F106,0.03152,-0.00016,0.0,0.027809999999999998,0.0,0.01957,7.000000000000001e-05,0.07887000000000001,0.02576,0.00591,0.0,0.0,0.0,0.0,0.05212,0.0,0.0,0.11020999999999999
2025-08-25 20:15:00,Cielo F106,0.03141,-0.00087,0.0,0.02785,0.0,0.01945,0.00015,0.06845,0.02584,0.0055899999999999995,0.0,0.0,0.0,0.0,0.05006,0.0,0.0,0.09999
2025-08-25 20:20:00,Cielo F106,0.03158,-0.00053,0.0,0.02801,0.0,0.019489999999999997,0.00014000000000000001,0.07512,0.02579,0.00594,0.0,0.0,0.0,0.0,0.07302,0.0,0.0,0.10656
2025-08-25 20:25:00,Cielo F106,0.03178,-0.00020999999999999998,0.0,0.02798,0.0,0.019440000000000002,7.000000000000001e-05,0.06972,0.026,0.00579,0.0,0.0,0.0,0.0,0.05059,0.0,0.0,0.10136
2025-08-25 20:30:00,Cielo F106,0.03156,-0.00065,0.0,0.02797,0.0,0.01932,8.999999999999999e-05,0.06470000000000001,0.025929999999999998,0.00566,0.0,0.0,0.0,0.0,0.05072,0.0,0.0,0.09620999999999999
2025-08-25 20:35:00,Cielo F106,0.03152,-0.00047999999999999996,0.0,0.02789,0.0,0.019420000000000003,0.00051,0.062369999999999995,0.0259,0.00571,0.0,0.0,0.0,0.0,0.056159999999999995,0.0,0.0,0.09406
2025-08-25 20:40:00,Cielo F106,0.0316,-0.00041999999999999996,0.0,0.028059999999999998,0.09140000000000001,0.019379999999999998,0.00014000000000000001,0.06462000000000001,0.02594,0.00575,0.0,0.0,0.0,0.0,0.14508000000000001,0.0,0.0,0.09623000000000001
2025-08-25 20:45:00,Cielo F106,0.03172,-0.00032,0.0,0.02793,0.09190999999999999,0.01945,0.00015,0.06951,0.02584,0.00596,0.0,0.0,0.0,0.0,0.15665,0.0,0.0,0.1011
2025-08-25 20:50:00,Cielo F106,0.0317,-0.00054,0.0,0.02811,0.09190999999999999,0.01943,0.00019,0.07064,0.02596,0.005900000000000001,0.0,0.0,0.0,0.0,0.1427,0.0,0.0,0.10237
2025-08-25 20:55:00,Cielo F106,0.03169,-0.0005899999999999999,0.0,0.02825,0.09270999999999999,0.01945,8.999999999999999e-05,0.07092,0.0261,0.00578,0.0,0.0,0.0,1.25617,1.40768,0.0,0.0,0.10282
2025-08-25 21:00:00,Cielo F106,0.03186,-0.00047999999999999996,0.0,0.028050000000000002,0.0927,0.019370000000000002,0.00013000000000000002,0.07118000000000001,0.02607,0.00583,0.0,0.0,0.0,0.0,0.17381,0.0,0.0,0.1031
2025-08-25 21:05:00,Cielo F106,0.03146,-0.00028000000000000003,0.0,0.02797,0.09147,0.01936,0.00029,0.06577,0.02599,0.00558,0.0,0.0,0.0,0.0,0.14575,0.0,0.0,0.09739
2025-08-25 21:10:00,Cielo F106,0.03163,-0.00033,0.0,0.028050000000000002,0.0,0.019379999999999998,0.00017999999999999998,0.06218,0.02596,0.0057599999999999995,0.0,0.0,0.0,0.0,0.0572,0.0,0.0,0.09409999999999999
2025-08-25 21:15:00,Cielo F106,0.03153,-0.00062,0.0,0.028079999999999997,0.0,0.019440000000000002,0.00025,0.07847,0.02591,0.00574,0.0,0.0,0.0,0.0,0.05684,0.0,0.0,0.11031999999999999
2025-08-25 21:20:00,Cielo F106,0.0509,-0.0007099999999999999,0.0,0.02807,0.0,0.019379999999999998,8e-05,0.06988,0.02604,0.02486,0.0,0.0,0.0,0.0,0.06073,0.0,0.0,0.10176
2025-08-25 21:25:00,Cielo F106,0.050409999999999996,-0.00025,0.0,0.02817,0.0,0.019420000000000003,0.0002,0.06676,0.026,0.024390000000000002,0.0,0.0,0.0,0.0,0.07094,0.0,0.0,0.09865
2025-08-25 21:30:00,Cielo F106,0.03183,-0.00011999999999999999,0.0,0.02834,0.0,1.66702,0.00019,0.0732,0.02609,0.00561,0.0,0.0,0.0,0.0,1.70387,0.0,0.0,0.10540000000000001
2025-08-25 21:35:00,Cielo F106,0.03126,-0.00083,0.0,0.027350000000000003,0.0,0.04471,0.00027,0.07372,0.0253,0.00596,0.0,0.0,0.0,0.0,0.08022,0.0,0.0,0.10455
2025-08-25 21:40:00,Cielo F106,0.03114,-0.00033,0.0,0.02752,0.0,0.04862,0.00014000000000000001,0.09931,0.02554,0.0056500000000000005,0.0,0.0,0.0,0.0,0.0851,0.0,0.0,0.13033
2025-08-25 21:45:00,Cielo F106,0.03107,-0.00088,0.0,0.02745,0.0,0.04852,0.00011,0.06774,0.02554,0.00558,0.0,0.0,0.0,0.0,0.08398,0.0,0.0,0.09887
2025-08-25 21:50:00,Cielo F106,0.031030000000000002,-0.00023999999999999998,0.0,0.02745,0.0,0.048549999999999996,5e-05,0.06262,0.02547,0.00558,0.0,0.0,0.0,0.0,0.061200000000000004,0.0,0.0,0.0938
2025-08-25 21:55:00,Cielo F106,0.03126,-0.00017999999999999998,0.0,0.02739,0.0,0.04829,0.00011,0.0633,0.0254,0.00592,0.0,0.0,0.0,0.0,0.0658,0.0,0.0,0.09419
2025-08-25 22:00:00,Cielo F106,0.0312,-0.00046,0.0,0.02754,0.0,0.04864,0.00019,0.07336,0.02552,0.005719999999999999,0.0,0.0,0.0,0.0,0.060450000000000004,0.0,0.0,0.10448
2025-08-25 22:05:00,Cielo F106,0.03114,-0.00039,0.0,0.02761,0.0874,-1e-05,8.999999999999999e-05,0.07404999999999999,0.02556,0.00563,0.0,0.0,0.0,0.0,0.10377,0.0,0.0,0.10515000000000001
2025-08-25 22:10:00,Cielo F106,0.0312,-0.00041999999999999996,0.0,0.02759,0.09087999999999999,0.0,8e-05,0.06973,0.02549,0.00588,0.0,0.0,0.0,0.0,0.12448000000000001,0.0,0.0,0.10094
2025-08-25 22:15:00,Cielo F106,0.03109,-0.00066,0.0,0.027379999999999998,0.09104000000000001,-1e-05,8.999999999999999e-05,0.07171999999999999,0.02548,0.00556,0.0,0.0,0.0,0.0,0.10108,0.0,0.0,0.1027
2025-08-25 22:20:00,Cielo F106,0.03199,-0.00106,0.0,0.027379999999999998,0.09092,0.0,0.00015,0.0813,0.02536,0.006719999999999999,0.0,0.0,0.0,0.0,0.10208,0.0,0.0,0.11227
