Timestamp,Apartment,Elite A401 - B Phase,Elite A401 - Bath Geyser,Elite A401 - Fridge,Elite A401 - Kitchen and Utility Lights,Elite A401 - Living AC,Elite A401 - Living Lights,Elite A401 - Master Bed Light,Elite A401 - Master Bedroom AC,Elite A401 - Oven,Elite A401 - R Phase,Elite A401 - Spare1,Elite A401 - Spare2,Elite A401 - Terrace and Dining Lights,Elite A401 - Washing Machine,Elite A401 - Washroom Lights,Elite A401 - Y Phase
2025-09-07 03:45:00,Elite A401,0.06464,-0.00188,0.04617,0.0,-0.00296,0.0,0.01259,0.0,0.0,0.0,0.0,0.00107,0.0,-0.00214,0.0,0.0
2025-09-07 03:50:00,Elite A401,0.06455,-0.00202,0.045880000000000004,0.0,-0.0029100000000000003,0.0,0.01257,0.0,0.0,0.0,0.0,0.0011899999999999999,0.0,-0.00221,0.0,0.0
2025-09-07 03:55:00,Elite A401,0.018760000000000002,-0.0017900000000000001,0.0,0.0,-0.00296,0.0,0.01252,0.0,0.0,0.0,0.0,0.0011899999999999999,0.0,-0.00197,0.0,0.0
2025-09-07 04:00:00,Elite A401,0.01874,-0.00189,0.0,0.0,-0.0029100000000000003,0.0,0.01251,0.0,0.0,0.0,0.0,0.00123,0.0,-0.00215,0.0,0.0
2025-09-07 04:05:00,Elite A401,0.01871,-0.00227,0.0,0.0,-0.00298,0.0,0.01245,0.0,0.0,0.0,0.0,0.00095,0.0,-0.00211,0.0,0.0
2025-09-07 04:10:00,Elite A401,0.018539999999999997,-0.00207,0.0,0.0,-0.00294,0.0,0.01249,0.0,0.0,0.0,0.0,0.0012,0.0,-0.00211,0.0,0.0
2025-09-07 04:15:00,Elite A401,0.01853,-0.00197,0.0,0.0,-0.00304,0.0,0.01234,0.0,0.0,0.0,0.0,0.00069,0.0,-0.00217,0.0,0.0
2025-09-07 04:20:00,Elite A401,0.01848,-0.00207,0.0,0.0,-0.00296,0.0,0.01234,0.0,0.0,0.0,0.0,0.00128,0.0,-0.0020800000000000003,0.0,0.0
2025-09-07 04:25:00,Elite A401,0.018690000000000002,-0.00206,0.0,0.0,-0.00297,0.0,0.0125,0.0,0.0,0.0,0.0,0.00113,0.0,-0.00214,0.0,0.0
2025-09-07 04:30:00,Elite A401,0.01872,-0.0020800000000000003,0.0,0.0,-0.0029100000000000003,0.0,0.01256,0.0,0.0,0.0,0.0,0.00114,0.0,-0.00204,0.0,0.0
2025-09-07 04:35:00,Elite A401,0.01863,-0.0020099999999999996,0.0,0.0,-0.0029,0.0,0.01263,0.0,0.0,0.0,0.0,0.0008,0.0,-0.00217,0.0,0.0
2025-09-07 04:40:00,Elite A401,0.018539999999999997,-0.0019,0.0,0.0,-0.00289,0.0,0.01243,0.0,0.0,0.0,0.0,0.00101,0.0,-0.0021000000000000003,0.0,0.0
2025-09-07 04:45:00,Elite A401,0.06584999999999999,-0.00204,0.047189999999999996,0.0,-0.00285,0.0,0.0124,0.0,0.0,0.0,0.0,0.00101,0.0,-0.0021000000000000003,0.0,0.0
2025-09-07 04:50:00,Elite A401,0.06625,-0.00186,0.04771,0.0,-0.0028799999999999997,0.0,0.01246,0.0,0.0,0.0,0.0,0.00109,0.0,-0.00211,0.0,0.0
2025-09-07 04:55:00,Elite A401,0.06644,-0.00217,0.04803,0.0,-0.00296,0.0,0.012320000000000001,0.0,0.0,0.0,0.0,0.0011,0.0,-0.00209,0.0,0.0
2025-09-07 05:00:00,Elite A401,0.06576,-0.00226,0.0474,0.0,-0.00282,0.0,0.01238,0.0,0.0,0.0,0.0,0.00085,0.0,-0.00202,0.0,0.0
2025-09-07 05:05:00,Elite A401,0.06539,-0.00197,0.04683,0.0,-0.0029500000000000004,0.0,0.0124,0.0,0.0,0.0,0.0,0.0010500000000000002,0.0,-0.00218,0.0,0.0
2025-09-07 05:10:00,Elite A401,0.06477,-0.0020299999999999997,0.046380000000000005,0.0,-0.00282,0.0,0.01227,0.0,0.0,0.0,0.0,0.0011200000000000001,0.0,-0.002,0.0,0.0
2025-09-07 05:15:00,Elite A401,0.06465,-0.0015400000000000001,0.046299999999999994,0.0,-0.0028399999999999996,0.0,0.01219,0.0,0.0,0.0,0.0,0.00134,0.0,-0.00211,0.0,0.0
2025-09-07 05:20:00,Elite A401,0.06418,-0.00164,0.045869999999999994,0.0,-0.00285,0.0,0.012230000000000001,0.0,0.0,0.0,0.0,0.00123,0.0,-0.00211,0.0,0.0
2025-09-07 05:25:00,Elite A401,0.01846,-0.00189,0.0,0.0,-0.00294,0.0,0.01221,0.0,0.0,0.0,0.0,0.00117,0.0,-0.00218,0.0,0.0
2025-09-07 05:30:00,Elite A401,0.01868,-0.00207,0.0,0.0,-0.00292,0.0,0.01231,0.0,0.0,0.0,0.0,0.00075,0.0,-0.00202,0.0,0.0
2025-09-07 05:35:00,Elite A401,0.018420000000000002,-0.00211,0.0,0.0,-0.00297,0.0,0.01234,0.0,0.0,0.0,0.0,0.00085,0.0,-0.00217,0.0,0.0
2025-09-07 05:40:00,Elite A401,0.01829,-0.0019299999999999999,0.0,0.0,-0.0029,0.0,0.01218,0.0,0.0,0.0,0.0,0.00088,0.0,-0.00207,0.0,0.0
2025-09-07 05:45:00,Elite A401,0.01852,-0.0020800000000000003,0.0,0.0,-0.00282,0.0,0.01227,0.0,0.0,0.0,0.0,0.00075,0.0,-0.00207,0.0,0.0
2025-09-07 05:50:00,Elite A401,0.01843,-0.002,0.0,0.0,-0.00285,0.0,0.01234,0.0,0.0,0.0,0.0,0.0009,0.0,-0.00206,0.0,0.0
2025-09-07 05:55:00,Elite A401,0.01852,-0.0020800000000000003,0.0,0.0,-0.0028799999999999997,0.0,0.01219,0.0,0.0,0.0,0.0,0.00086,0.0,-0.0022,0.0,0.0
2025-09-07 06:00:00,Elite A401,0.018449999999999998,-0.0019299999999999999,0.0,0.0,-0.00285,0.0,0.012230000000000001,0.0,0.0,0.0,0.0,0.00067,0.0,-0.00204,0.0,0.0
2025-09-07 06:05:00,Elite A401,0.01839,-0.00204,0.0,0.0,-0.0029100000000000003,0.0,0.012199999999999999,0.0,0.0,0.0,0.0,0.00093,0.0,-0.0020299999999999997,0.0,0.0
2025-09-07 06:10:00,Elite A401,0.0183,-0.00195,0.0,0.0,-0.00289,0.0,0.01218,0.0,0.0,0.0,0.0,0.00039,0.0,-0.00215,0.0,0.0
2025-09-07 06:15:00,Elite A401,0.0655,-0.00177,0.047299999999999995,0.0,-0.0028799999999999997,0.0,0.01208,0.0,0.0,0.0,0.0,0.00058,0.0,-0.0020099999999999996,0.0,0.0
2025-09-07 06:20:00,Elite A401,0.06517,-0.0021000000000000003,0.04735,0.0,-0.00281,0.0,0.012029999999999999,0.0,0.0,0.0,0.0,0.00083,0.0,-0.00177,0.0,0.0
2025-09-07 06:25:00,Elite A401,0.06589,-0.00195,0.047630000000000006,0.0,-0.00279,0.0,0.01216,0.0,0.0,0.0,0.0,0.00061,0.0,-0.00188,0.0,0.0
2025-09-07 06:30:00,Elite A401,0.06565,-0.00218,0.04754,0.0,-0.00279,0.0,0.011949999999999999,0.0,0.0,0.0,0.0,0.00049,0.0,-0.00199,0.0,0.0
2025-09-07 06:35:00,Elite A401,0.06498999999999999,-0.00202,0.04693,0.0,-0.0027400000000000002,0.0,0.0119,0.0,0.0,0.0,0.0,0.00088,0.0,-0.00183,0.0,0.0
2025-09-07 06:40:00,Elite A401,0.06473999999999999,-0.00174,0.04668,0.0,-0.00287,0.0,0.0119,0.0,0.0,0.0,0.0,0.00069,0.0,-0.00211,0.0,0.0
2025-09-07 06:45:00,Elite A401,0.06423999999999999,-0.00186,0.04618,0.0,-0.00281,0.0,0.011810000000000001,0.0,0.0,0.0,0.0,0.0008,0.0,-0.00184,0.0,0.0
2025-09-07 06:50:00,Elite A401,0.06405,-0.0017,0.046009999999999995,0.0,-0.00282,0.0,0.01194,0.0,0.0,0.0,0.0,0.00073,0.0,-0.0019299999999999999,0.0,0.0
2025-09-07 06:55:00,Elite A401,0.06398,-0.00191,0.04574,0.0,-0.00289,0.0,0.01208,0.0,0.0,0.0,0.0,0.00063,0.0,-0.0020299999999999997,0.0,0.0
2025-09-07 07:00:00,Elite A401,0.06374,-0.00182,0.04564,0.0,-0.0028399999999999996,0.0,0.012039999999999999,0.0,0.0,0.0,0.0,0.00047,0.0,-0.0018700000000000001,0.0,0.0
2025-09-07 07:05:00,Elite A401,0.05166,-0.00188,0.0456,0.0,-0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.00038,0.0,-0.00189,0.0,0.0
2025-09-07 07:10:00,Elite A401,0.05148,-0.0019,0.04546,0.0,-0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.0,-0.0019299999999999999,0.0,0.0
2025-09-07 07:15:00,Elite A401,0.05969,-0.00163,0.053579999999999996,0.0,-0.00289,0.0,0.0,0.0,0.0,0.0,0.0,0.0005899999999999999,0.0,-0.00204,0.0,0.0
2025-09-07 07:20:00,Elite A401,0.062479999999999994,-0.002,0.0526,0.0,-0.00294,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,-0.00209,0.0,0.0
2025-09-07 07:25:00,Elite A401,0.05747,-0.0017900000000000001,0.05148,0.0,-0.0028399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.00041999999999999996,0.0,-0.0019399999999999999,0.0,0.0
2025-09-07 07:30:00,Elite A401,0.16534000000000001,-0.00164,0.15927000000000002,0.0,-0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,-0.0021000000000000003,0.0,0.0
2025-09-07 07:35:00,Elite A401,0.16437000000000002,-0.00163,0.15827000000000002,0.0,-0.00282,0.0,0.0,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.002,0.0,0.0
2025-09-07 07:40:00,Elite A401,0.16394,-0.00155,0.15794999999999998,0.0,-0.0028799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00065,0.0,-0.00188,0.0,0.0
2025-09-07 07:45:00,Elite A401,0.1643,-0.0015,0.15822,0.0,-0.00289,0.0,0.0,0.0,0.0,0.0,0.0,0.00062,0.0,-0.0020800000000000003,0.0,0.0
2025-09-07 07:50:00,Elite A401,0.16586,-0.00164,0.15497,0.0,-0.00282,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,-0.00173,0.0,0.0
2025-09-07 07:55:00,Elite A401,0.16056,-0.0018,0.15435,0.0,-0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,-0.00184,0.0,0.0
2025-09-07 08:00:00,Elite A401,0.16554,-0.00184,0.15949000000000002,0.0,-0.00289,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,0.0,-0.0019399999999999999,0.0,0.0
2025-09-07 08:05:00,Elite A401,0.08817,-0.001,0.08226,0.0,-0.00283,0.02589,0.0,0.0,0.0,0.02533,0.0,0.00062,0.0,-0.00164,0.0,0.0
2025-09-07 08:10:00,Elite A401,0.08758,-0.00172,0.08168,0.0,-0.0028799999999999997,0.02549,0.0,0.0,0.0,0.02499,0.0,0.00066,0.0,-0.00188,0.0,0.0
2025-09-07 08:15:00,Elite A401,0.14796,-0.00152,0.09731999999999999,0.04389,-0.00277,0.02544,0.0,0.0,0.0,0.024730000000000002,0.0,0.00066,0.0,-0.00176,0.0,0.0
2025-09-07 08:20:00,Elite A401,0.14496,-0.0018,0.09484999999999999,0.04337,-0.0027400000000000002,0.025070000000000002,0.0,0.0,0.0,0.024739999999999998,0.0,0.00035999999999999997,0.0,-0.0015,0.0,0.0
2025-09-07 08:25:00,Elite A401,0.09544,-0.00106,0.08946,0.0,-0.00268,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,-0.00146,0.0,0.0
2025-09-07 08:30:00,Elite A401,0.0933,-0.00156,0.08713,0.0,-0.00271,0.0,0.0,0.0,0.0,0.0,0.0,0.00041999999999999996,0.0,-0.0018,0.0,0.0
2025-09-07 08:35:00,Elite A401,0.09251000000000001,-0.0016,0.08431999999999999,0.0,-0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.00156,0.0,0.0
2025-09-07 08:40:00,Elite A401,0.08868999999999999,-0.0013700000000000001,0.08256000000000001,0.0,-0.00267,0.0,0.0,0.0,0.0,0.0,0.0,0.00047,0.0,-0.00146,0.0,0.0
2025-09-07 08:45:00,Elite A401,0.08724,-0.00132,0.08123000000000001,0.0,-0.00269,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,-0.0016200000000000001,0.0,0.0
2025-09-07 08:50:00,Elite A401,0.0819,3.0137899999999997,0.07598999999999999,0.0,-0.00267,0.0,0.0,0.0,0.0,0.0,-1e-05,8e-05,0.0,-0.00033,0.012230000000000001,3.0293200000000002
2025-09-07 08:55:00,Elite A401,0.07895999999999999,-0.00086,0.07293000000000001,0.0,-0.00269,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000000000000001,0.0,-0.0016699999999999998,0.00714,0.00858
2025-09-07 09:00:00,Elite A401,0.07784999999999999,-0.00156,0.07171999999999999,0.0,-0.00268,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0016699999999999998,0.00707,0.00861
2025-09-07 09:05:00,Elite A401,0.07701000000000001,-0.00127,0.07099,0.0,-0.00252,0.0,0.0,0.0,0.0,0.06844,0.0,0.00015,0.06934,-0.0016,0.0,0.0
2025-09-07 09:10:00,Elite A401,0.07601000000000001,-0.00107,0.07009,0.0,-0.00249,0.0,0.0,0.0,0.0,0.04462,0.0,0.00017999999999999998,0.04556,-0.00128,0.0,0.0
2025-09-07 09:15:00,Elite A401,0.07533,-0.00139,0.06949,0.0,-0.00256,0.0,0.0,0.0,0.0,0.04555,0.0,0.00038,0.04639,-0.0016200000000000001,0.0,0.0
2025-09-07 09:20:00,Elite A401,0.0062699999999999995,-0.00134,0.0,0.0,-0.00261,0.0,0.0,0.0,0.0,0.04822,0.0,8.999999999999999e-05,0.04939,-0.00146,0.0,0.0
2025-09-07 09:25:00,Elite A401,0.00624,3.02189,0.0,0.0,-0.00268,0.0,0.0,0.0,0.0,0.01239,0.0,0.00019,0.01288,-0.00035,0.00728,3.03248
2025-09-07 09:30:00,Elite A401,0.006019999999999999,-0.0009599999999999999,0.0,0.0,-0.00267,0.0,0.0,0.0,0.0,0.00826,0.0,0.00014000000000000001,0.009269999999999999,-0.00149,0.015179999999999999,0.016550000000000002
2025-09-07 09:35:00,Elite A401,0.01789,-0.00108,0.0,0.011460000000000001,-0.00263,0.0,0.0,0.0,0.0,0.00454,0.0,0.00015,0.00532,-0.00126,0.01502,0.01647
2025-09-07 09:40:00,Elite A401,0.00613,-0.00125,0.0,0.0,-0.0027400000000000002,0.0,0.0,0.0,0.0,0.00276,0.0,0.00051,0.00372,-0.0016899999999999999,0.00701,0.00852
2025-09-07 09:45:00,Elite A401,0.00633,-0.00182,0.0,0.0,-0.00283,0.0,0.0,0.0,0.0,0.00171,0.0,0.00063,0.0023799999999999997,-0.00176,0.0071200000000000005,0.0085
2025-09-07 09:50:00,Elite A401,0.00628,-0.00134,0.0,0.0,-0.00277,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0016,0.00698,0.00859
2025-09-07 09:55:00,Elite A401,0.00605,-0.0012,0.0,0.0,-0.00277,0.0,0.0,0.0,0.0,0.0,0.0,0.00047,0.0,-0.0015,0.0070599999999999994,0.00852
2025-09-07 10:00:00,Elite A401,0.00653,-0.0011899999999999999,0.0,0.0,-0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.00047999999999999996,0.00083,-0.00177,0.0,0.0
2025-09-07 10:05:00,Elite A401,0.00623,-0.0014399999999999999,0.0,0.0,-0.00276,0.0,0.0,0.0,0.0,0.0,0.0,0.00029,0.0,-0.00159,0.0,0.0
2025-09-07 10:10:00,Elite A401,0.00611,-0.00128,0.0,0.0,-0.00277,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,-0.00175,0.0,0.0
2025-09-07 10:15:00,Elite A401,0.0062,-0.0011899999999999999,0.0,0.0,-0.00278,0.0,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,-0.00147,0.0,0.0
2025-09-07 10:20:00,Elite A401,0.00663,-0.00197,0.0,0.0,-0.00281,0.0,0.0,0.0,0.0,0.0,0.0,0.00026000000000000003,0.0,-0.0016899999999999999,0.0,0.0
2025-09-07 10:25:00,Elite A401,0.07898999999999999,-0.00172,0.07276,0.0,-0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.00022,0.0,-0.0015,0.0,0.0
2025-09-07 10:30:00,Elite A401,0.05646,-0.0015300000000000001,0.05051,0.0,-0.00279,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.00196,0.0,0.0
2025-09-07 10:35:00,Elite A401,0.05767,-0.00209,0.05164,0.0,-0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.0,-0.00114,0.0,0.0
2025-09-07 10:40:00,Elite A401,0.05845,-0.0010500000000000002,0.05246,0.0,-0.00277,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,-0.00159,0.0,0.0
2025-09-07 10:45:00,Elite A401,0.05713,-0.00155,0.05095,0.0,-0.00278,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.03257,0.0,0.03525
2025-09-07 10:50:00,Elite A401,0.056100000000000004,-0.00195,0.04999,0.0,-0.00279,0.0,0.0,0.0,0.0,0.0,0.0,0.0005899999999999999,0.0,0.0587,0.0,0.0613
2025-09-07 10:55:00,Elite A401,0.055299999999999995,-0.0014199999999999998,0.04926,0.0,-0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,-0.00159,0.0,0.0
2025-09-07 11:00:00,Elite A401,0.05475,-0.00136,0.048850000000000005,0.0,-0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,-0.00175,0.0,0.0
2025-09-07 11:05:00,Elite A401,0.05734,-0.00141,0.0512,0.0,-0.00281,0.0,0.0,0.0,0.0,0.0,0.0,0.00032,0.0,-0.0014199999999999998,0.0,0.0
2025-09-07 11:10:00,Elite A401,0.056159999999999995,-0.00156,0.0501,0.0,-0.00276,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,0.0,-0.0016,0.0,0.0
2025-09-07 11:15:00,Elite A401,0.05528,-0.00156,0.0492,0.0,-0.00279,0.0,0.0,0.0,0.0,0.0,0.0,0.00041999999999999996,0.0,-0.00147,0.0,0.0
2025-09-07 11:20:00,Elite A401,0.05668,-0.00163,0.05056,0.0,-0.00281,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,-0.00163,0.0,0.0
2025-09-07 11:25:00,Elite A401,0.06257,-0.00101,0.05646,0.0,-0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.00023,0.0,-0.00149,0.0,0.0
2025-09-07 11:30:00,Elite A401,0.08184000000000001,-0.00175,0.05446,0.020649999999999998,-0.0028399999999999996,0.06146,0.0,0.0,0.0,0.06118,0.0,0.0002,0.0,-0.00149,0.0,0.0
2025-09-07 11:35:00,Elite A401,0.05935,-0.0016200000000000001,0.053520000000000005,0.0,-0.00277,0.060590000000000005,0.0,0.0,0.0,0.06035,0.0,0.00035,0.0,-0.00128,0.0,0.0
2025-09-07 11:40:00,Elite A401,0.05915,-0.00133,0.05335,0.0,-0.00283,0.06069,0.0,0.0,0.0,0.06021,0.0,0.0004,0.0,-0.00136,0.0,0.0
2025-09-07 11:45:00,Elite A401,0.05901,-0.00148,0.05286,0.0,-0.00279,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,-0.0015300000000000001,0.0,0.0
2025-09-07 11:50:00,Elite A401,0.05888,-0.0014,0.05282,0.0,-0.0028799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00073,0.0,-0.00183,0.0,0.0
2025-09-07 11:55:00,Elite A401,0.05848,-0.00182,0.05258,0.0,-0.0029100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.00028000000000000003,0.0,-0.00157,0.0,0.0
2025-09-07 12:00:00,Elite A401,0.05826,-0.0014,0.052340000000000005,0.0,-0.00294,0.0,0.0,0.0,0.0,0.0,0.0,0.00061,0.0,-0.00157,0.0,0.0
2025-09-07 12:05:00,Elite A401,0.05775,-0.0019399999999999999,0.05171,0.0,-0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00053,0.0,-0.0016699999999999998,0.0,0.0
2025-09-07 12:10:00,Elite A401,0.057890000000000004,-0.0012,0.052,0.0,-0.00294,0.0,0.0,0.0,0.0,0.0,0.0,0.00038,0.0,-0.00135,0.0,0.0
2025-09-07 12:15:00,Elite A401,0.05762,-0.00161,0.05155,0.0,-0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,0.0,-0.0017,0.0,0.0
2025-09-07 12:20:00,Elite A401,0.0576,-0.00136,0.05168,0.0,-0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.0,-0.00159,0.0,0.0
2025-09-07 12:25:00,Elite A401,0.07129,-0.00213,0.06531999999999999,0.0,-0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,-0.00156,0.0,0.0
2025-09-07 12:30:00,Elite A401,0.00618,-0.00181,0.0,0.0,-0.00289,0.0,0.0,0.0,0.0,0.0293,0.0,0.00046,0.030539999999999998,-0.00108,0.0,0.0
2025-09-07 12:35:00,Elite A401,0.23120000000000002,-0.01188,0.0034000000000000002,0.16616,-0.02352,0.0,0.0,0.0,0.0,0.23536,0.0,0.00428,0.2444,-0.01332,0.0,0.0
2025-09-07 12:40:00,Elite A401,0.00607,-0.00076,0.0,0.0,-0.00282,0.0,0.0,0.0,0.0,0.02791,0.0,0.00015,0.02903,-0.00128,0.0,0.0
2025-09-07 12:45:00,Elite A401,0.00617,-0.0009,0.0,0.0,-0.00275,0.0,0.0,0.0,0.0,0.02763,0.0,0.00017999999999999998,0.02865,-0.0014,0.0,0.0
2025-09-07 12:50:00,Elite A401,0.00613,-0.00083,0.0,0.0,-0.0027400000000000002,0.0,0.0,0.0,0.0,0.027370000000000002,0.0,0.00019,0.02841,-0.00086,0.0,0.0
2025-09-07 12:55:00,Elite A401,1.50888,-0.00107,0.0,0.0,-0.00283,0.0,0.0,0.0,1.5026199999999998,0.028,0.0,0.00039,0.02919,-0.0016,0.0,0.0
2025-09-07 13:00:00,Elite A401,0.00621,-0.00147,0.0,0.0,-0.00296,0.0,0.0,0.0,0.0,0.0285,0.0,0.00031,0.029589999999999998,-0.0015400000000000001,0.0,0.0
2025-09-07 13:05:00,Elite A401,0.006019999999999999,-0.00117,0.0,0.0,-0.0029100000000000003,0.0,0.0,0.0,0.0,0.02843,0.0,0.00028000000000000003,0.02956,-0.00164,0.0,0.0
2025-09-07 13:10:00,Elite A401,0.00621,-0.00127,0.0,0.0,-0.00283,0.0,0.0,0.0,0.0,0.02889,0.0,0.00027,0.02986,-0.00166,0.0,0.0
2025-09-07 13:15:00,Elite A401,0.00614,-0.00196,0.0,0.0,-0.0028799999999999997,0.0,0.0,0.0,0.0,0.02876,0.0,0.00045,0.02979,-0.00166,0.0,0.0
2025-09-07 13:20:00,Elite A401,0.00609,-0.0019299999999999999,0.0,0.0,-0.0028399999999999996,0.0,0.0,0.0,0.0,0.02895,0.0,0.00045,0.030019999999999998,-0.0017,0.0,0.0
2025-09-07 13:25:00,Elite A401,0.00633,-0.00146,0.0,0.0,-0.00292,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.0,-0.0016799999999999999,0.0,0.0
2025-09-07 13:30:00,Elite A401,0.05744,-0.0014,0.0512,0.0,-0.0029500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,-0.00172,0.0,0.0
2025-09-07 13:35:00,Elite A401,0.05636,-0.0015400000000000001,0.05044,0.0,-0.00296,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,-0.00174,0.0,0.0
2025-09-07 13:40:00,Elite A401,0.056119999999999996,-0.00155,0.0502,0.0,-0.0028799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00049,0.0,-0.0016,0.0,0.0
2025-09-07 13:45:00,Elite A401,0.07823999999999999,-0.0016,0.05025,0.02136,-0.00289,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,-0.00159,0.0,0.0
2025-09-07 13:50:00,Elite A401,0.07629999999999999,-0.0016,0.04919,0.02057,-0.0028799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,0.0,-0.00181,0.0,0.0
2025-09-07 13:55:00,Elite A401,0.07565999999999999,-0.00159,0.048729999999999996,0.02035,-0.0029100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.00078,0.0,-0.00156,0.0,0.0
2025-09-07 14:00:00,Elite A401,0.07462,-0.0016,0.04808,0.02004,-0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.00047999999999999996,0.0,-0.00156,0.0,0.0
2025-09-07 14:05:00,Elite A401,0.054439999999999995,-0.00164,0.048100000000000004,0.0,-0.00298,0.0,0.0,0.0,0.0,0.0,0.0,0.00079,0.0,-0.00157,0.0,0.0
2025-09-07 14:10:00,Elite A401,0.05399,-0.0018,0.04777,0.0,-0.00299,0.0,0.0,0.0,0.0,0.0,0.0,0.00079,0.0,-0.0016,0.0,0.0
2025-09-07 14:15:00,Elite A401,0.05608,-0.00175,0.04997,0.0,-0.00298,0.062229999999999994,0.0,0.0,0.0,0.061700000000000005,0.0,0.0005200000000000001,0.0,-0.00191,0.0,0.0
2025-09-07 14:20:00,Elite A401,0.055630000000000006,-0.00134,0.04959,0.0,-0.0029100000000000003,0.06166,0.0,0.0,0.0,0.0611,0.0,0.00088,0.0,-0.00172,0.0,0.0
2025-09-07 14:25:00,Elite A401,0.054700000000000006,-0.00152,0.048530000000000004,0.0,-0.0029500000000000004,0.06173,0.0,0.0,0.0,0.06116,0.0,0.00053,0.0,-0.00155,0.0,0.0
2025-09-07 14:30:00,Elite A401,0.0608,-0.00161,0.05475,0.0,-0.0029100000000000003,0.06096,0.0,0.0,0.0,0.060219999999999996,0.0,0.00035,0.0,-0.0017,0.0,0.0
2025-09-07 14:35:00,Elite A401,0.05878,-0.00155,0.05262,0.0,-0.00294,0.061759999999999995,0.0,0.0,0.0,0.061369999999999994,0.0,0.0004,0.0,-0.0017900000000000001,0.0,0.0
2025-09-07 14:40:00,Elite A401,0.05829,-0.00149,0.05221,0.0,-0.00292,0.060829999999999995,0.0,0.0,0.0,0.060579999999999995,0.0,0.00038,0.0,-0.00152,0.0,0.0
2025-09-07 14:45:00,Elite A401,0.0579,-0.0014199999999999998,0.05174,0.0,-0.0029,0.060899999999999996,0.0,0.0,0.0,0.06043,0.0,0.00058,0.0,-0.00166,0.0,0.0
2025-09-07 14:50:00,Elite A401,0.05775,-0.00204,0.0515,0.0,-0.00294,0.05976,0.0,0.0,0.0,0.05966,0.0,0.00069,0.0,-0.0014199999999999998,0.0,0.0
2025-09-07 14:55:00,Elite A401,0.05751,-0.00161,0.05128,0.0,-0.0029100000000000003,0.06142,0.0,0.0,0.0,0.06099,0.0,0.00058,0.0,-0.0016200000000000001,0.0,0.0
2025-09-07 15:00:00,Elite A401,0.05706,-0.00163,0.0509,0.0,-0.00309,0.06074,0.0,0.0,0.0,0.060200000000000004,0.0,0.0005600000000000001,0.0,-0.00175,0.0,0.0
2025-09-07 15:05:00,Elite A401,0.05677,-0.0016200000000000001,0.05072,0.0,-0.00298,0.06067,0.0,0.0,0.0,0.06028,0.0,0.0008,0.0,-0.00146,0.0,0.0
