Timestamp,Apartment,Lakeside G 1203(2) - B Phase,Lakeside G 1203(2) - Bed1 AC,Lakeside G 1203(2) - Bed1 Fans & Lights,Lakeside G 1203(2) - Bed1 Geyser AC Light,Lakeside G 1203(2) - Common Geyser,Lakeside G 1203(2) - Common Toilet Lights,Lakeside G 1203(2) - Foyer Lights,Lakeside G 1203(2) - Fridge,Lakeside G 1203(2) - Living AC water purifier,Lakeside G 1203(2) - Living Room Lights,Lakeside G 1203(2) - Master Bedroom Geyser,Lakeside G 1203(2) - Master Lights,Lakeside G 1203(2) - R Phase,Lakeside G 1203(2) - Small Bedroom AC,Lakeside G 1203(2) - Store and Pooja Lights,Lakeside G 1203(2) - Unknown,Lakeside G 1203(2) - Washing Machine,Lakeside G 1203(2) - Y Phase
2025-09-28 11:50:00,Lakeside G 1203(2),0.10601000000000001,0.0,0.12991999999999998,0.40688,0.0,0.01595,0.03419,0.06434999999999999,0.0,0.00256,0.0,0.06858,0.40695,0.0,0.06501,0.0,0.00235,0.01638
2025-09-28 11:55:00,Lakeside G 1203(2),0.34024,0.0,0.13008,0.40093,0.0,0.01617,0.03413,0.06469,0.0,0.00249,0.0,0.0685,0.40099,0.0,0.06489,0.0,0.23594,0.01638
2025-09-28 12:00:00,Lakeside G 1203(2),0.11202,0.0,0.0,0.10178,0.0,0.01613,0.03434,0.06529,0.0,0.0024,0.0,0.0,0.10178,0.0,0.03455,0.0,0.00694,0.01642
2025-09-28 12:05:00,Lakeside G 1203(2),0.68275,0.0,0.0,0.06884,0.0,0.0,0.03401,0.06502,0.0,0.0023,0.0,0.0,0.06876,0.0,0.00443,0.0,0.5781900000000001,0.0
2025-09-28 12:10:00,Lakeside G 1203(2),0.23898,0.0,0.0,0.06814,0.0,0.0,0.03419,0.06556999999999999,0.0,0.00239,0.0,0.0,0.06827,0.0,0.00445,0.0,0.13399,0.0
2025-09-28 12:15:00,Lakeside G 1203(2),0.10496,0.0,0.0,0.0684,0.0,0.0,0.0345,0.06523000000000001,0.0,0.0023,0.0,0.0,0.06851,0.0,0.0044,0.0,0.0,0.0
2025-09-28 12:20:00,Lakeside G 1203(2),0.83896,0.0,0.0,0.58844,0.0,0.0,0.27476,0.5222,0.0,0.018439999999999998,0.0,0.0,0.58912,0.0,0.03492,0.0,0.0,0.0
2025-09-28 12:25:00,Lakeside G 1203(2),0.10487,0.0,0.0,0.06781000000000001,0.0,0.0,0.03422,0.06541,0.0,0.00233,0.0,0.0,0.06791,0.0,0.00437,0.0,0.0,0.0
2025-09-28 12:30:00,Lakeside G 1203(2),0.10417,0.0,0.0,0.10207,0.0,0.0,0.03434,0.06461,0.0,0.00228,0.0,0.0304,0.10224,0.0,0.00439,0.0,0.0,0.0
2025-09-28 12:35:00,Lakeside G 1203(2),0.09997,0.0,0.0,0.09919,0.0,0.0,0.03469,0.060149999999999995,0.0,0.00229,0.0,0.03007,0.09899,0.0,0.00443,0.0,0.0,0.0
2025-09-28 12:40:00,Lakeside G 1203(2),0.09734999999999999,0.0,0.0,0.28004,0.0,0.0,0.03483,0.05745,0.0,0.00226,0.0,0.02999,0.28018,0.0,0.00431,0.0,0.0,0.0
2025-09-28 12:45:00,Lakeside G 1203(2),0.09617,0.0,0.0,0.26038,0.0,0.0,0.03455,0.05632,0.0,0.00225,0.0,0.02987,0.26054,0.0,0.00438,0.0,0.0,0.0
2025-09-28 12:50:00,Lakeside G 1203(2),0.10640999999999999,0.0,0.0,0.26114,0.0,0.0,0.03467,0.06667000000000001,0.0,0.00235,0.0,0.0298,0.26121,0.0,0.00447,0.0,0.0,0.0
2025-09-28 12:55:00,Lakeside G 1203(2),0.1042,0.0,0.02984,0.13451,0.0,0.0,0.0346,0.06451000000000001,0.0,0.00222,0.0,0.02973,0.13441,0.0,0.00439,0.0,0.0,0.0
2025-09-28 13:00:00,Lakeside G 1203(2),0.11125,0.0,0.0,0.09865,0.0,0.0,0.03496,0.0709,0.0,0.0023,0.0,0.02969,0.09899,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-09-28 13:05:00,Lakeside G 1203(2),0.11341,0.0,0.0,0.10349,0.0,0.0,0.0354,0.0728,0.0,0.00218,0.0,0.02973,0.10328,0.0,0.00437,0.0,0.0,0.0
2025-09-28 13:10:00,Lakeside G 1203(2),0.11308,0.0,0.0,0.09856000000000001,0.0,0.0,0.03516,0.07266,0.0,0.0023,0.0,0.02973,0.09863,0.0,0.0044,0.0,0.0,0.0
2025-09-28 13:15:00,Lakeside G 1203(2),0.11308,0.0,0.0,0.09938,0.0,0.0,0.03522,0.07257999999999999,0.0,0.0022,0.0,0.02961,0.09935,0.0,0.00431,0.0,0.0,0.0
2025-09-28 13:20:00,Lakeside G 1203(2),0.11342,0.0,0.0,0.10124,0.0,0.0,0.03541,0.07279000000000001,0.0,0.00228,0.0,0.029670000000000002,0.10131,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-09-28 13:25:00,Lakeside G 1203(2),0.11372,0.0,0.02983,0.1345,0.0,0.0,0.03546,0.07305,0.0,0.00234,0.0,0.02964,0.13446,0.0,0.00445,0.0,0.0,0.0
2025-09-28 13:30:00,Lakeside G 1203(2),0.11328,0.0,0.0,0.07323,0.0,0.0,0.03575,0.0723,0.0,0.0023599999999999997,0.0,0.0,0.07324,0.0,0.00438,0.0,0.0,0.0
2025-09-28 13:35:00,Lakeside G 1203(2),0.1141,0.0,0.0,0.06808,0.0,0.0,0.03603,0.07278,0.0,0.0023799999999999997,0.0,0.0,0.06804,0.0,0.00433,0.0,0.0,0.0
2025-09-28 13:40:00,Lakeside G 1203(2),0.11316,0.0,0.0,0.0711,0.0,0.0,0.03566,0.07221999999999999,0.0,0.00229,0.0,0.0,0.07112,0.0,0.00431,0.0,0.0,0.0
2025-09-28 13:45:00,Lakeside G 1203(2),0.11278,0.0,0.0,0.07143000000000001,0.0,0.0,0.03531,0.07215,0.0,0.0023599999999999997,0.0,0.0,0.07122,0.0,0.00435,0.0,0.0,0.0
2025-09-28 13:50:00,Lakeside G 1203(2),0.11191,0.0,0.0,0.07129,0.0,0.0,0.03527,0.07139,0.0,0.00226,0.0,0.0,0.07142,0.0,0.00445,0.0,0.0,0.0
2025-09-28 13:55:00,Lakeside G 1203(2),0.10556,0.0,0.0,0.07317,0.0,0.0,0.03526,0.06517,0.0,0.00227,0.0,0.0,0.07312,0.0,0.00438,0.0,0.0,0.0
2025-09-28 14:00:00,Lakeside G 1203(2),0.10389,0.0,0.0,0.06788,0.0,0.0,0.03506,0.06361,0.0,0.00232,0.0,0.0,0.06787,0.0,0.00443,0.0,0.0,0.0
2025-09-28 14:05:00,Lakeside G 1203(2),0.041890000000000004,0.0,0.0,0.07163,0.0,0.0,0.03526,0.00011,0.0,0.0022,0.0,0.0,0.07159,0.0,0.00433,0.0,0.0,0.0
2025-09-28 14:10:00,Lakeside G 1203(2),0.04182,0.0,0.0,0.0701,0.0,0.0,0.03522,0.00020999999999999998,0.0,0.00226,0.0,0.0,0.07019,0.0,0.00437,0.0,0.0,0.0
2025-09-28 14:15:00,Lakeside G 1203(2),0.04159,0.0,0.0,0.07445,0.0,0.0,0.035,0.0002,0.0,0.0022299999999999998,0.0,0.0,0.07432,0.0,0.0057,0.0,0.0,0.0
2025-09-28 14:20:00,Lakeside G 1203(2),0.04183,0.0,0.0,0.06998,0.0,0.0,0.03527,0.00028000000000000003,0.0,0.00227,0.0,0.0,0.07007,0.0,0.00437,0.0,0.0,0.0
2025-09-28 14:25:00,Lakeside G 1203(2),0.04155,0.0,0.0,0.07062,0.0,0.0,0.03495,0.00014000000000000001,0.0,0.00228,0.0,0.0,0.07062,0.0,0.00466,-1e-05,0.0,0.0
2025-09-28 14:30:00,Lakeside G 1203(2),0.041710000000000004,0.0,0.0,0.06997,0.0,0.0,0.03513,0.00028000000000000003,0.0,0.00228,0.0,0.0,0.07002,0.0,0.00442,0.0,0.0,0.0
2025-09-28 14:35:00,Lakeside G 1203(2),0.0417,0.0,0.0,0.08098999999999999,0.0,0.0,0.0351,0.00029,0.0,0.0023,0.0,0.0,0.08098000000000001,0.0,0.00435,0.0,0.0,0.0
2025-09-28 14:40:00,Lakeside G 1203(2),0.04174,0.0,0.0,0.08313,0.0,0.0,0.03508,0.00014000000000000001,0.0,0.00239,0.0,0.0,0.08301,0.0,0.00439,0.0,0.0,0.0
2025-09-28 14:45:00,Lakeside G 1203(2),0.07833,0.0,0.0,0.07987999999999999,0.0,0.0,0.03484,0.03798,0.0,0.0022,0.0,0.0,0.07981999999999999,0.0,0.00447,0.0,0.0,0.0
2025-09-28 14:50:00,Lakeside G 1203(2),0.11015000000000001,0.0,0.0,0.0747,0.0,0.0,0.03487,0.06995,0.0,0.00228,0.0,0.0,0.07423,0.0,0.00456,0.0,0.0,0.0
2025-09-28 14:55:00,Lakeside G 1203(2),0.11131999999999999,0.0,0.0,0.07490999999999999,0.0,0.0,0.0349,0.07118000000000001,0.0,0.00235,0.0,0.0,0.075,0.0,0.00437,0.0,0.0,0.0
2025-09-28 15:00:00,Lakeside G 1203(2),0.11134999999999999,0.0,0.03978,0.04537,0.0,0.0,0.03481,0.07133,0.0,0.0024,0.0,0.0,0.04516,0.0,0.00442,0.0072,0.0,0.00843
2025-09-28 15:05:00,Lakeside G 1203(2),0.11339,0.0,0.03939,0.04499,0.0,0.0,0.03527,0.07291,0.0,0.00233,0.0,0.0,0.04496,0.0,0.0043,0.0,0.0,0.0
2025-09-28 15:10:00,Lakeside G 1203(2),0.11306999999999999,0.0,0.0,0.0051600000000000005,0.0,0.0,0.03506,0.07277,0.0,0.00228,0.0,0.0,0.0050999999999999995,0.0,0.00453,0.0,0.0,0.0
2025-09-28 15:15:00,Lakeside G 1203(2),0.11218,0.0,0.0,0.0050999999999999995,0.0,0.0,0.03503,0.07199,0.0,0.00234,0.0,0.0,0.00498,0.0,0.00442,0.0,0.0,0.0
2025-09-28 15:20:00,Lakeside G 1203(2),0.11233,0.0,0.0,0.0051600000000000005,0.0,0.0,0.03496,0.072,0.0,0.00229,0.0,0.0,0.005059999999999999,0.0,0.00433,0.0,0.0,0.0
2025-09-28 15:25:00,Lakeside G 1203(2),0.11189,0.0,0.0,0.005,0.0,0.0,0.03486,0.07165,0.0,0.00219,0.0,0.0,0.005,0.0,0.00429,0.0,0.0,0.0
2025-09-28 15:30:00,Lakeside G 1203(2),0.10623,0.0,0.0,0.00498,0.0,0.0,0.03488,0.06614,0.0,0.0023,0.0,0.0,0.00496,0.0,0.00433,0.0,0.0,0.0
2025-09-28 15:35:00,Lakeside G 1203(2),0.1042,0.0,0.0,0.00532,0.0,0.0,0.03475,0.0644,0.0,0.00232,0.0,0.0,0.00525,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-09-28 15:40:00,Lakeside G 1203(2),0.04177,0.0,0.0,0.0057599999999999995,0.0,0.0,0.03502,0.00022,0.0,0.0023599999999999997,0.0,0.0,0.00555,0.0,0.005059999999999999,0.0,0.0,0.0
2025-09-28 15:45:00,Lakeside G 1203(2),0.04177,0.0,0.0,0.00504,0.0,0.0,0.03513,0.00019,0.0,0.0023,0.0,0.0,0.005019999999999999,0.0,0.00437,0.0,0.0,0.0
2025-09-28 15:50:00,Lakeside G 1203(2),0.04168,0.0,0.0,0.005059999999999999,0.0,0.0,0.03502,0.00016,0.0,0.0023599999999999997,0.0,0.0,0.005030000000000001,0.0,0.00445,0.0,0.0,0.0
2025-09-28 15:55:00,Lakeside G 1203(2),0.04163,0.0,0.0,0.00542,0.0,0.0,0.03502,0.00013000000000000002,0.0,0.00228,0.0,0.0,0.00522,0.0,0.00462,0.0,0.0,0.0
2025-09-28 16:00:00,Lakeside G 1203(2),0.04151,0.0,0.0,0.005900000000000001,0.0,0.0,0.03487,0.00014000000000000001,0.0,0.00239,0.0,0.0,0.005690000000000001,0.0,0.0051600000000000005,0.0,0.0,0.0
2025-09-28 16:05:00,Lakeside G 1203(2),0.04195,0.0,0.0,0.00496,0.0,0.0,0.03533,0.00014000000000000001,0.0,0.00228,-2e-05,0.0,0.0049299999999999995,0.0,0.00422,0.0,0.0,0.0
2025-09-28 16:10:00,Lakeside G 1203(2),0.04194,0.0,0.0,0.00498,0.0,0.0,0.03524,0.00011,0.0,0.0024100000000000002,0.0,0.0,0.0049900000000000005,0.0,0.00435,0.0,0.0,0.0
2025-09-28 16:15:00,Lakeside G 1203(2),0.041960000000000004,0.0,0.0,0.004900000000000001,0.0,0.0,0.03526,0.00015,0.0,0.00234,0.0,0.0,0.0049299999999999995,0.0,0.0044,0.0,0.0,0.0
2025-09-28 16:20:00,Lakeside G 1203(2),0.08986,0.0,0.0,0.00505,0.0,0.0,0.03495,0.04957,0.0,0.00235,0.0,0.0,0.00505,0.0,0.00432,0.0,0.0,0.0
2025-09-28 16:25:00,Lakeside G 1203(2),0.08988,0.0,0.0,0.005,0.0,0.0,0.03509,0.04958,0.0,0.00228,0.0,0.0,0.005030000000000001,0.0,0.00451,0.0,0.0,0.0
2025-09-28 16:30:00,Lakeside G 1203(2),0.09063,0.0,0.0,0.0049299999999999995,0.0,0.0,0.03497,0.05043,0.0,0.00235,0.0,0.0,0.004889999999999999,0.0,0.0044599999999999996,0.0,0.0,0.0
2025-09-28 16:35:00,Lakeside G 1203(2),0.09115000000000001,0.0,0.0,0.0049299999999999995,0.0,0.0,0.03497,0.05081,0.0,0.00234,0.0,0.0,0.005,0.0,0.00433,0.0,0.0,0.0
2025-09-28 16:40:00,Lakeside G 1203(2),0.09144,0.0,0.0,0.005030000000000001,0.0,0.0,0.0349,0.05104,0.0,0.00234,0.0,0.0,0.00495,0.0,0.0043,0.0,0.0,0.0
2025-09-28 16:45:00,Lakeside G 1203(2),0.09112999999999999,0.0,0.02515,0.03195,0.0,0.0,0.0349,0.05079,0.0,0.00228,0.0,0.0,0.03173,0.0,0.00556,0.0,0.0,0.0
2025-09-28 16:50:00,Lakeside G 1203(2),0.09134,0.0,0.02486,0.030420000000000003,0.0,0.0,0.03497,0.05119,0.0,0.00233,0.0,0.0,0.0303,0.0,0.00429,0.0,0.0,0.0
2025-09-28 16:55:00,Lakeside G 1203(2),0.09175,0.0,0.02466,0.030699999999999998,0.0,0.0,0.03484,0.05158,0.0,0.00235,0.0,0.0,0.03059,0.0,0.00467,0.0,0.0,0.0
2025-09-28 17:00:00,Lakeside G 1203(2),0.09175,0.0,0.02465,0.03032,0.0,0.0,0.03516,0.05127,0.0,0.00234,0.0,0.0,0.03009,0.0,0.00432,0.0,0.0,0.0
2025-09-28 17:05:00,Lakeside G 1203(2),0.08832,0.0,0.02454,0.03162,0.0,0.0,0.03513,0.04782,0.0,0.00232,0.0,0.0,0.03135,0.0,0.0056,0.0,0.0,0.0
2025-09-28 17:10:00,Lakeside G 1203(2),0.08578,0.0,0.0246,0.03024,0.0,0.0,0.03503,0.04547,0.0,0.0024100000000000002,0.0,0.0,0.02996,0.0,0.00435,0.0,0.0,0.0
2025-09-28 17:15:00,Lakeside G 1203(2),0.08512,0.0,0.02452,0.03031,0.0,0.0,0.03493,0.044899999999999995,0.0,0.00225,0.0,0.0,0.03009,0.0,0.00442,0.0,0.0,0.0
2025-09-28 17:20:00,Lakeside G 1203(2),0.08370999999999999,0.0,0.02461,0.03031,0.0,0.0,0.03483,0.04364,0.0,0.00227,0.0,0.0,0.02998,0.0,0.0042699999999999995,0.0,0.0,0.0
2025-09-28 17:25:00,Lakeside G 1203(2),0.0832,0.0,0.02452,0.0303,0.0,0.0,0.03488,0.0431,0.0,0.00234,0.0,0.0,0.03003,0.0,0.00444,0.0,0.0,0.0
2025-09-28 17:30:00,Lakeside G 1203(2),0.08266,0.0,0.02456,0.030629999999999998,0.0,0.0,0.034390000000000004,0.04297,0.0,0.00221,0.0,0.0,0.030449999999999998,0.0,0.004719999999999999,0.0,0.0,0.0
2025-09-28 17:35:00,Lakeside G 1203(2),0.04132,0.0,0.02461,0.030359999999999998,0.0,0.0,0.03487,0.00014000000000000001,0.0,0.00215,0.0,0.0,0.030199999999999998,0.0,0.00449,0.0,0.0,0.0
2025-09-28 17:40:00,Lakeside G 1203(2),0.04102,0.0,0.0248,0.03052,0.0,0.0,0.03447,0.00016,0.0,0.00235,0.0,0.0,0.03037,0.0,0.00431,0.0,0.0,0.0
2025-09-28 17:45:00,Lakeside G 1203(2),0.041159999999999995,0.0,0.02468,0.03022,0.0,0.0,0.03448,0.00020999999999999998,0.0,0.0023599999999999997,0.0,0.0,0.030170000000000002,0.0,0.00432,0.0,0.0,0.0
2025-09-28 17:50:00,Lakeside G 1203(2),0.04111,0.0,0.02467,0.03027,0.0,0.0,0.03453,0.00014000000000000001,0.0,0.0023,0.0,0.0,0.03013,0.0,0.00438,0.0,0.0,0.0
2025-09-28 17:55:00,Lakeside G 1203(2),0.04095,0.0,0.02465,0.03022,0.0,0.0,0.03447,0.00011,0.0,0.00221,0.0,0.0,0.03009,0.0,0.0044,0.0,0.0,0.0
2025-09-28 18:00:00,Lakeside G 1203(2),0.04117,0.0,0.0246,0.03027,0.0,0.0,0.03471,0.00016,0.0,0.0023,0.0,0.0,0.030109999999999998,0.0,0.00435,0.0,0.0,0.0
2025-09-28 18:05:00,Lakeside G 1203(2),0.041350000000000005,0.03603,0.024399999999999998,0.05553,0.0,0.0,0.03474,0.00015,0.0,0.00232,0.0,0.02459,0.05543,0.0,0.00432,0.02835,0.0,0.06518
2025-09-28 18:10:00,Lakeside G 1203(2),0.04112,0.02909,0.05528,0.14937,0.0,0.0,0.03461,0.00025,0.0,0.00228,0.0,0.02454,0.14947,0.0,0.004849999999999999,0.01902,0.0,0.04922
2025-09-28 18:15:00,Lakeside G 1203(2),0.09067,0.02909,0.05503,0.15622999999999998,0.0,0.0,0.03434,0.05108,0.0,0.00235,0.0,0.02443,0.15613,0.0,0.00443,0.018539999999999997,0.0,0.048530000000000004
2025-09-28 18:20:00,Lakeside G 1203(2),0.08939,0.02174,0.0546,0.19815,0.0,0.0,0.03448,0.04986,0.0,0.00214,0.0,0.024300000000000002,0.19809000000000002,0.0,0.00458,0.01858,0.0,0.04137
2025-09-28 18:25:00,Lakeside G 1203(2),0.09076999999999999,0.02,0.05457,0.19288999999999998,0.0,0.0,0.0342,0.05138,0.0,0.0022299999999999998,0.0,0.02425,0.19291999999999998,0.0,0.0045899999999999995,0.02649,0.0,0.04754
2025-09-28 18:30:00,Lakeside G 1203(2),0.09079000000000001,0.00957,0.02926,0.17673,0.0,0.0,0.03402,0.05174,0.0,0.0023,0.0,0.02427,0.17678,0.0,0.0044599999999999996,0.007030000000000001,0.0,0.01756
2025-09-28 18:35:00,Lakeside G 1203(2),0.09109,0.00783,0.02932,0.15277000000000002,0.0,0.0,0.03436,0.051609999999999996,0.0,0.00221,0.0,0.0,0.15241,0.0,0.0044599999999999996,0.0,0.0,0.00753
2025-09-28 18:40:00,Lakeside G 1203(2),0.09056,0.00624,0.02918,0.15646000000000002,0.0,0.0,0.03406,0.0512,0.0,0.00221,0.0,0.0,0.15647999999999998,0.0,0.00437,0.0,0.0,0.00598
2025-09-28 18:45:00,Lakeside G 1203(2),0.09065999999999999,0.00537,0.02921,0.14690999999999999,0.0,0.0,0.03415,0.05148,0.0,0.0022,0.0,0.0,0.14679,0.0,0.00447,0.0,0.0,0.005030000000000001
2025-09-28 18:50:00,Lakeside G 1203(2),0.09034,0.00513,0.0291,0.1467,0.0,0.0,0.03387,0.05124,0.0,0.00229,0.0,0.0,0.14667,0.0,0.00445,0.0,0.0,0.004849999999999999
2025-09-28 18:55:00,Lakeside G 1203(2),0.09039,0.00412,0.02926,0.15685,0.0,0.0,0.0338,0.05143,0.0,0.00214,0.0,0.0,0.15678999999999998,0.0,0.00477,0.0,0.0,0.00377
2025-09-28 19:00:00,Lakeside G 1203(2),0.08959,0.00369,0.02904,0.15581,0.0,0.0,0.03388,0.05051,0.0,0.00227,0.0,0.0,0.15587,0.0,0.00438,0.0,0.0,0.00337
2025-09-28 19:05:00,Lakeside G 1203(2),0.08647,0.0016,0.0293,0.1866,0.0,0.0,0.03419,0.04722,0.0,0.0023799999999999997,0.0,0.0,0.18631,0.0,0.03523,0.0,0.0,0.00041999999999999996
2025-09-28 19:10:00,Lakeside G 1203(2),0.08452,0.0,0.0291,0.18716999999999998,0.0,0.0,0.03408,0.04519,0.0,0.00228,0.0,0.0,0.18708000000000002,0.0,0.03491,0.0,0.0,0.0
2025-09-28 19:15:00,Lakeside G 1203(2),0.08327,0.0,0.0,0.15638999999999997,0.0,0.0,0.03417,0.043840000000000004,0.0,0.00234,0.0,0.0,0.15646000000000002,0.0,0.0347,0.0,0.0,0.0
2025-09-28 19:20:00,Lakeside G 1203(2),0.08286,0.0,0.0,0.15128999999999998,0.0,0.0,0.03434,0.04341,0.0,0.00228,0.0,0.0,0.15122,0.0,0.03468,0.0,0.0,0.0
2025-09-28 19:25:00,Lakeside G 1203(2),0.08265,0.0,0.0,0.1546,0.0,0.0,0.03433,0.04309,0.0,0.0023,0.0,0.0,0.15456999999999999,0.0,0.03468,0.0,0.0,0.0
2025-09-28 19:30:00,Lakeside G 1203(2),0.04089,0.0,0.0,0.15765,0.0,0.0,0.03433,7.000000000000001e-05,0.0,0.00229,0.0,0.0,0.15759,0.0,0.03458,0.0,0.0,0.0
2025-09-28 19:35:00,Lakeside G 1203(2),0.041100000000000005,0.0,0.0,0.15838999999999998,0.0,0.0,0.03437,0.00014000000000000001,0.0,0.0024100000000000002,0.0,0.0,0.15833000000000003,0.0,0.03461,0.0,0.0,0.0
2025-09-28 19:40:00,Lakeside G 1203(2),0.040979999999999996,0.0,0.0,0.15836,0.0,0.0,0.03435,7.000000000000001e-05,0.0,0.00229,0.0,0.0,0.15822,0.0,0.0345,0.0,0.0,0.0
2025-09-28 19:45:00,Lakeside G 1203(2),0.04126,0.0,0.0,0.15375,0.0,0.0,0.03467,0.00014000000000000001,0.0,0.0023599999999999997,0.0,0.0,0.15363,0.0,0.03452,0.0,0.0,0.0
2025-09-28 19:50:00,Lakeside G 1203(2),0.04143,0.0,0.0,0.15384,0.0,0.0,0.03475,0.00015,0.0,0.00229,0.0,0.0,0.15368,0.0,0.03443,0.0,0.0,0.0
2025-09-28 19:55:00,Lakeside G 1203(2),0.04149,0.0,0.0,0.15277000000000002,0.0,0.0,0.03488,0.00025,0.0,0.0023799999999999997,0.0,0.0,0.15258000000000002,0.0,0.03445,0.0,0.0,0.0
2025-09-28 20:00:00,Lakeside G 1203(2),0.04126,0.0,0.02996,0.18488,0.0,0.0,0.03476,0.00011999999999999999,0.0,0.0023,0.0,0.0,0.18483000000000002,0.0,0.03445,0.0,0.0,0.0
2025-09-28 20:05:00,Lakeside G 1203(2),0.04124,0.0,0.02965,0.21333000000000002,0.0,0.0,0.03486,7.000000000000001e-05,0.0,0.00227,0.0,0.0,0.21337,0.0,0.06543,0.0,0.0,0.0
2025-09-28 20:10:00,Lakeside G 1203(2),0.04137,0.0,0.02949,0.18239,0.0,0.0,0.03491,0.00028000000000000003,0.0,0.00225,0.0,0.0,0.18231,0.0,0.03452,0.0,0.0,0.0
2025-09-28 20:15:00,Lakeside G 1203(2),0.10934999999999999,0.0,0.02938,0.18183000000000002,0.0,0.0,0.03469,0.06946,0.0,0.00232,0.0,0.0,0.18181999999999998,0.0,0.0345,0.0,0.0,0.0
2025-09-28 20:20:00,Lakeside G 1203(2),0.1124,0.0,0.02949,0.34024,0.0,0.0,0.03495,0.07232999999999999,0.0,0.0022299999999999998,0.0,0.0,0.34029000000000004,0.0,0.03443,0.0,0.0,0.0
2025-09-28 20:25:00,Lakeside G 1203(2),0.11426,0.0,0.02911,0.33398,0.0,0.0,0.03489,0.07423,0.0,0.00233,0.0,0.0,0.33404,0.0,0.03431,0.0,0.0,0.0
2025-09-28 20:30:00,Lakeside G 1203(2),0.11537,0.0,0.02926,0.33632999999999996,0.0,0.0,0.03487,0.07539,0.0,0.00232,0.0,0.0,0.33643,0.0,0.03443,0.0,0.0,0.0
2025-09-28 20:35:00,Lakeside G 1203(2),0.11556,0.0,0.02914,0.3291,0.0,0.0,0.03488,0.07551000000000001,0.0,0.0023,0.0,0.0,0.32917,0.0,0.03436,-1e-05,0.0,0.0
2025-09-28 20:40:00,Lakeside G 1203(2),0.08404,0.0,0.02919,0.17886000000000002,0.0,0.0,0.0032,0.07573,0.0,0.00229,0.0,0.0,0.1787,0.0,0.03435,0.0,0.0,0.0
2025-09-28 20:45:00,Lakeside G 1203(2),0.08212,0.0,0.02923,0.20598,0.0,0.0,0.0032,0.07483,0.0,0.00248,0.0,0.028210000000000002,0.20604,0.0,0.0345,0.0,0.0,0.0
2025-09-28 20:50:00,Lakeside G 1203(2),0.08159999999999999,0.0,0.02926,0.20681,0.0,0.0,0.00326,0.07418999999999999,0.0,0.00262,0.0,0.02788,0.20677,0.0,0.03452,0.0,0.0,0.0
2025-09-28 20:55:00,Lakeside G 1203(2),0.0809,0.0,0.0292,0.20242,0.0,0.0,0.00327,0.07352,0.0,0.00261,0.0,0.02775,0.20229,0.0,0.0345,0.0,0.0,0.0
2025-09-28 21:00:00,Lakeside G 1203(2),0.08059000000000001,0.0,0.02932,0.2066,0.0,0.0,0.0032,0.07317,0.0,0.00248,0.0,0.02768,0.20668999999999998,0.0,0.03449,0.0,0.0,0.0
2025-09-28 21:05:00,Lakeside G 1203(2),0.07997,0.0,0.02924,0.20681,0.0,0.0,0.00325,0.07257999999999999,0.0,0.0025299999999999997,0.0,0.02761,0.20683,0.0,0.03445,0.0,0.0,0.0
2025-09-28 21:10:00,Lakeside G 1203(2),0.079,0.0,0.0293,0.20587,0.0,0.0,0.00323,0.07155,0.0,0.00262,0.0,0.02755,0.20597,0.0,0.03448,0.0,0.0,0.0
2025-09-28 21:15:00,Lakeside G 1203(2),0.07876000000000001,0.0,0.02518,0.22338999999999998,0.0,0.0,0.00323,0.0713,0.0,0.0025499999999999997,0.0,0.053090000000000005,0.2233,0.0,0.03449,0.0,0.0,0.0
2025-09-28 21:20:00,Lakeside G 1203(2),0.0731,0.0,0.039490000000000004,0.15341,0.0,0.0,0.00326,0.06595000000000001,0.0,0.00249,0.0,0.0,0.15335,0.0,0.00442,0.0,0.0,0.0
2025-09-28 21:25:00,Lakeside G 1203(2),0.07071,0.0,0.039310000000000005,0.15342,0.0,0.0,0.00322,0.06328,0.0,0.00256,0.0,0.0,0.15331999999999998,0.0,0.00437,0.0,0.0,0.0
2025-09-28 21:30:00,Lakeside G 1203(2),0.00857,0.0,0.03922,0.1561,0.0,0.0,0.00326,0.00015,0.0,0.0023599999999999997,0.0,0.0,0.15586000000000003,0.0,0.00443,0.0,0.0,0.0
2025-09-28 21:35:00,Lakeside G 1203(2),0.0085,0.0,0.039189999999999996,0.15234999999999999,0.0,0.0,0.0033,0.00013000000000000002,0.0,0.0023599999999999997,0.0,0.0,0.15234,0.0,0.00442,0.0,0.0,0.0
2025-09-28 21:40:00,Lakeside G 1203(2),0.00853,0.0,0.039130000000000005,0.15358000000000002,0.0,0.0,0.00327,0.00011,0.0,0.0023,0.0,0.0,0.15343,0.0,0.00447,0.0,0.0,0.0
2025-09-28 21:45:00,Lakeside G 1203(2),0.00855,0.0,0.039259999999999996,0.15472999999999998,0.0,0.0,0.00329,7.000000000000001e-05,0.0,0.00233,0.0,0.0,0.15456999999999999,0.0,0.00455,0.0,0.0,0.0
2025-09-28 21:50:00,Lakeside G 1203(2),0.00862,0.0,0.039189999999999996,0.15413,0.0,0.0,0.00327,0.00013000000000000002,0.0,0.0024100000000000002,0.0,0.0,0.15396,0.0,0.0044,0.0,0.0,0.0
